time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-24T07:27:10.260Z,-11.196,116.385,35,3.7,mb,8,156.8,,1.32,us,usp000gkxd,2014-11-07T01:37:31.999Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T11:05:23.170Z,-10.332,116.222,35,4,mb,16,148.2,,1.26,us,usp000gkxt,2014-11-07T01:37:32.021Z,"south of Lombok, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-24T11:41:14.670Z,-11.11,116.388,35,3.5,mb,7,156.8,,1.37,us,usp000gkxv,2014-11-07T01:37:32.024Z,"south of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-24T11:52:09.180Z,-11.442,116.113,35,3.6,mb,8,157.7,,0.88,us,usp000gkxw,2014-11-07T01:37:32.026Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T11:53:08.010Z,-11.406,116.415,35,3.5,mb,7,151.5,,1.44,us,usp000gkxx,2014-11-07T01:37:32.027Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T11:55:11.630Z,-11.147,116.383,35,3.9,mb,6,151.4,,0.32,us,usp000gkxy,2014-11-07T01:37:32.028Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-24T13:33:46.870Z,4.82,94.167,35,4.5,mb,17,190.7,,0.85,us,usp000gky2,2014-11-07T01:37:32.034Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-10-24T17:30:17.530Z,2.933,129.272,35,4.3,mb,14,182.1,,0.5,us,usp000gkyf,2014-11-07T01:37:32.072Z,"Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-25T00:16:57.660Z,2.496,122.097,601.8,3.6,mb,19,166.6,,0.32,us,usp000gkz8,2014-11-07T01:37:32.159Z,"Celebes Sea",earthquake,,51,,3,reviewed,us,us
2008-10-25T00:31:54.340Z,-0.082,134.889,19.2,4.8,mb,49,61.1,,0.91,us,usp000gkzb,2014-11-07T01:37:32.165Z,"near the north coast of Papua, Indonesia",earthquake,,24.4,,24,reviewed,us,us
2008-10-25T01:35:16.520Z,-1.717,135.757,35,3.9,mb,11,185.7,,1.01,us,usp000gkzg,2014-11-07T01:37:32.182Z,"Biak region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-25T01:38:31.240Z,2.859,122.305,568.7,3.8,mb,21,167.6,,0.6,us,usp000gkzj,2014-11-07T01:37:32.186Z,"Celebes Sea",earthquake,,31.8,,7,reviewed,us,us
2008-10-25T04:08:28.280Z,-2.939,138.053,42,4.3,mb,19,101.3,,0.92,us,usp000gkzt,2014-11-07T01:37:32.239Z,"Papua, Indonesia",earthquake,,17.2,,6,reviewed,us,us
2008-10-25T04:13:53.350Z,6.884,124.501,24,4.7,mb,25,72.5,,1.07,us,usp000gkzu,2014-11-07T01:37:32.241Z,"Mindanao, Philippines",earthquake,,38.7,,14,reviewed,us,us
2008-10-25T10:25:28.650Z,-9.144,127.123,64.4,4.2,mb,11,133.1,,0.76,us,usp000gm07,2014-11-07T01:37:32.290Z,"Timor Sea",earthquake,,28.6,,2,reviewed,us,us
2008-10-25T11:51:54.060Z,4.961,94.465,35,4.1,mb,16,190.4,,1.17,us,usp000gm0a,2014-11-07T01:37:32.296Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2008-10-25T13:06:31.920Z,-9.883,118.097,10,4.2,mb,23,103.1,,1.26,us,usp000gm0e,2014-11-07T01:37:32.303Z,"Sumbawa region, Indonesia",earthquake,,0,,9,reviewed,us,us
2008-10-25T13:16:48.110Z,5.198,94.76,64.8,4.4,mb,37,105.7,,0.85,us,usp000gm0f,2014-11-07T01:37:32.306Z,"northern Sumatra, Indonesia",earthquake,,9.3,,13,reviewed,us,us
2008-10-25T13:18:00.240Z,4.83,95.483,167.3,4,mb,20,189.8,,0.93,us,usp000gm0h,2014-11-07T01:37:32.313Z,"northern Sumatra, Indonesia",earthquake,,38.1,,6,reviewed,us,us
2008-10-25T13:48:39.280Z,-4.771,100.756,10,4.4,mb,11,220.7,,0.43,us,usp000gm0m,2014-11-07T01:37:32.319Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-25T22:15:08.980Z,1.459,127.775,205.5,4.3,mb,22,138.6,,0.6,us,usp000gm18,2014-11-07T01:37:32.425Z,"Halmahera, Indonesia",earthquake,,9.6,,4,reviewed,us,us
2008-10-26T07:25:08.540Z,-5.657,102.701,35,4.5,mb,26,91.2,,0.79,us,usp000gm23,2014-11-07T01:37:32.571Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2008-10-26T08:09:26.020Z,-8.477,127.769,182,4.6,mb,8,262.2,,0.75,us,usp000gm26,2014-11-07T01:37:32.576Z,"East Timor region",earthquake,,23.8,,2,reviewed,us,us
2008-10-26T08:47:38.480Z,-5.571,102.76,35,4.4,mb,12,135.4,,0.64,us,usp000gm28,2014-11-07T01:37:32.579Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-26T08:54:18.970Z,-7.784,104.563,30.9,4.5,mb,26,105.6,,1.04,us,usp000gm2a,2014-11-07T01:37:32.582Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-26T09:08:34.690Z,-0.141,123.015,81,5.6,mwc,211,38.9,,1,us,usp000gm2d,2016-11-10T02:03:11.395Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2008-10-26T09:50:56.680Z,1.197,97.158,35,4.5,mb,23,199.9,,0.76,us,usp000gm2k,2014-11-07T01:37:32.638Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-26T10:27:37.490Z,-3.631,100.75,35.5,5.1,mb,81,57.4,,0.98,us,usp000gm2n,2014-11-07T01:37:32.644Z,"Kepulauan Mentawai region, Indonesia",earthquake,,9.4,,31,reviewed,us,us
2008-10-26T15:34:56.770Z,-6.988,125.887,482.6,4.6,mb,42,86.5,,0.66,us,usp000gm2v,2014-11-07T01:37:32.661Z,"Banda Sea",earthquake,,,,15,reviewed,us,us
2008-10-26T21:12:06.260Z,-7.539,107.23,38.4,4.9,mb,103,41.4,,0.97,us,usp000gm3c,2014-11-07T01:37:32.712Z,"Java, Indonesia",earthquake,,7.3,,26,reviewed,us,us
2008-10-27T00:04:43.350Z,-4.483,101.111,35,4.2,mb,20,104.1,,0.91,us,usp000gm3q,2014-11-07T01:37:32.765Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-27T00:27:48.360Z,-0.013,123.324,181.3,3.9,mb,16,140.9,,0.43,us,usp000gm3r,2014-11-07T01:37:32.767Z,"Sulawesi, Indonesia",earthquake,,39,,2,reviewed,us,us
2008-10-27T04:35:16.110Z,3.639,126.084,35,4.2,mb,11,176.5,,1.18,us,usp000gm45,2014-11-07T01:37:32.811Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2008-10-27T05:52:13.010Z,1.454,126.962,10,4.5,mb,11,122.7,,0.75,us,usp000gm4a,2014-11-07T01:37:32.841Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-10-27T14:30:01.430Z,0.016,123.405,219.7,4.3,mb,17,126,,1.07,us,usp000gm52,2014-11-07T01:37:32.886Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.6,,2,reviewed,us,us
2008-10-27T15:56:02.420Z,-7.789,127.769,118.8,4.7,mb,13,130.1,,1.37,us,usp000gm58,2014-11-07T01:37:32.898Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.6,,2,reviewed,us,us
2008-10-27T22:28:37.420Z,-7.013,125.744,516.4,3.4,mb,16,127,,0.51,us,usp000gm5x,2014-11-07T01:37:32.977Z,"Kepulauan Barat Daya, Indonesia",earthquake,,17.2,,4,reviewed,us,us
2008-10-28T04:04:33.580Z,-2.881,127.507,78.6,4.1,mb,14,121.3,,1,us,usp000gm66,2014-11-07T01:37:32.998Z,"Ceram Sea, Indonesia",earthquake,,23.5,,2,reviewed,us,us
2008-10-28T08:18:10.720Z,3.347,128.08,35,4.2,mb,11,138.4,,0.78,us,usp000gm6p,2014-11-07T01:37:33.042Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-28T17:14:07.710Z,-7.054,129.645,95,4.2,mb,27,73.6,,1,us,usp000gm7y,2014-11-07T01:37:33.177Z,"Kepulauan Babar, Indonesia",earthquake,,19.5,,9,reviewed,us,us
2008-10-28T17:41:37.780Z,-8.433,116.245,55.8,4.8,mb,9,156.4,,0.38,us,usp000gm80,2014-11-07T01:37:33.181Z,"Lombok region, Indonesia",earthquake,,25.9,,2,reviewed,us,us
2008-10-28T18:58:51.220Z,-7.07,127.565,488.7,4,mb,9,170.1,,1.12,us,usp000gm83,2014-11-07T01:37:33.187Z,"Kepulauan Barat Daya, Indonesia",earthquake,,44.4,,1,reviewed,us,us
2008-10-28T22:00:11.310Z,1.322,97.28,37.3,4.1,mb,28,111.4,,0.66,us,usp000gm8b,2014-11-07T01:37:33.225Z,"Nias region, Indonesia",earthquake,,17.2,,9,reviewed,us,us
2008-10-28T23:07:51.880Z,2.081,127.753,35,4.2,mb,13,125.9,,0.36,us,usp000gm8f,2014-11-07T01:37:33.249Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2008-10-28T23:50:32.250Z,-6.792,126.982,434.5,3.6,mb,30,78.9,,0.66,us,usp000gm8m,2014-11-07T01:37:33.314Z,"Banda Sea",earthquake,,11.1,,7,reviewed,us,us
2008-10-29T14:18:34.420Z,1.313,126.085,113.7,4.4,mb,14,173.3,,1.12,us,usp000gmar,2014-11-07T01:37:33.941Z,"Molucca Sea",earthquake,,30.7,,1,reviewed,us,us
2008-10-29T15:50:20.550Z,1.224,126.677,10,4.4,mb,8,189.8,,0.42,us,usp000gmb0,2014-11-07T01:37:33.973Z,"Molucca Sea",earthquake,,0,,2,reviewed,us,us
2008-10-29T16:15:06.250Z,-2.48,100.201,35,4.4,mb,12,208.6,,0.83,us,usp000gmb2,2014-11-07T01:37:33.979Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-29T18:34:21.520Z,-3.762,140.204,52.1,4.9,mb,21,101.9,,1.32,us,usp000gmbk,2014-11-07T01:37:34.091Z,"Papua, Indonesia",earthquake,,19.2,,3,reviewed,us,us
2008-10-29T19:54:38.420Z,4.152,126.635,35,5.2,mwc,80,78.9,,1.1,us,usp000gmbq,2016-11-10T02:03:22.528Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-29T19:59:27.210Z,4.148,126.609,35,4.9,mb,61,94.9,,0.94,us,usp000gmbr,2014-11-07T01:37:34.105Z,"Kepulauan Talaud, Indonesia",earthquake,,,,16,reviewed,us,us
2008-10-29T20:21:18.440Z,3.972,126.209,17.8,4.5,mb,20,133.3,,1.22,us,usp000gmbv,2014-11-07T01:37:34.116Z,"Kepulauan Talaud, Indonesia",earthquake,,41.3,,2,reviewed,us,us
2008-10-29T20:23:17.430Z,4.159,126.708,35,4.2,mb,15,134,,1.06,us,usp000gmbw,2014-11-07T01:37:34.118Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-29T20:59:58.020Z,4.059,126.507,35,4.3,mb,18,177.7,,0.91,us,usp000gmc0,2014-11-07T01:37:34.124Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2008-10-29T21:01:06.810Z,4.255,126.624,35,4,mb,20,121.5,,0.72,us,usp000gmc1,2014-11-07T01:37:34.126Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-29T22:08:53.210Z,-7.242,129.653,54.5,4.7,mb,35,71,,0.81,us,usp000gmcc,2014-11-07T01:37:34.148Z,"Kepulauan Babar, Indonesia",earthquake,,10.2,,4,reviewed,us,us
2008-10-29T22:16:58.390Z,4.184,126.535,35,5.2,mwc,134,53.3,,0.87,us,usp000gmce,2016-11-10T02:03:23.737Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-29T22:18:09.050Z,4.179,126.578,35,4.9,mb,63,66.4,,0.68,us,usp000gmcf,2014-11-07T01:37:34.170Z,"Kepulauan Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
2008-10-29T23:18:14.490Z,4.021,126.617,35,4.4,mb,23,97.7,,0.76,us,usp000gmcn,2014-11-07T01:37:34.186Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
2008-10-30T02:48:14.540Z,4.076,126.548,38.2,4.5,mb,25,133.8,,0.96,us,usp000gmd1,2014-11-07T01:37:34.297Z,"Kepulauan Talaud, Indonesia",earthquake,,13.4,,6,reviewed,us,us
2008-10-30T05:47:34.320Z,6.746,123.738,584.3,4.6,mb,52,60.7,,0.79,us,usp000gmdk,2014-11-07T01:37:34.333Z,"Moro Gulf, Mindanao, Philippines",earthquake,,5.7,,21,reviewed,us,us
2008-10-30T11:57:49.420Z,-7.43,128.288,146.4,4.1,mb,11,159.8,,1.22,us,usp000gme8,2014-11-07T01:37:34.397Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18,,1,reviewed,us,us
2008-10-30T12:29:01.250Z,6.988,94.472,125,4.2,mb,24,73.5,,1.24,us,usp000gmeb,2014-11-07T01:37:34.403Z,"Nicobar Islands, India region",earthquake,,16.8,,1,reviewed,us,us
2008-10-30T22:38:11.760Z,1.429,126.966,93,5.1,mb,84,65.1,,0.87,us,usp000gmff,2014-11-07T01:37:34.527Z,"Molucca Sea",earthquake,,7.3,,43,reviewed,us,us
2008-10-30T22:48:31.920Z,4.649,96.21,35,4.4,mb,24,97.8,,0.85,us,usp000gmfh,2014-11-07T01:37:34.539Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2008-10-31T09:28:23.010Z,2.698,128.471,35,4.1,mb,18,129,,0.86,us,usp000gmgh,2014-11-07T01:37:34.608Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-10-31T09:40:04.160Z,4.23,93.03,35,4.3,mb,19,156.3,,0.65,us,usp000gmgj,2014-11-07T01:37:34.609Z,"off the west coast of northern Sumatra",earthquake,,,,2,reviewed,us,us
2008-10-31T14:02:33.220Z,-5.305,130.416,35,3.2,mb,8,191.9,,1.46,us,usp000gmh2,2014-11-07T01:37:34.680Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-10-31T17:56:15.250Z,3.824,125.55,37,4.7,mb,59,62.6,,0.96,us,usp000gmhk,2014-11-07T01:37:34.780Z,"Kepulauan Sangihe, Indonesia",earthquake,,9.5,,35,reviewed,us,us
2008-11-01T01:34:26.370Z,-6.676,129.227,10,5.8,mwc,162,28.1,,0.98,us,usp000gmjr,2016-11-10T02:03:30.826Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-11-01T01:36:55.670Z,-4.914,128.746,117.3,4.9,mb,17,113.1,,1.2,us,usp000gmjt,2014-11-07T01:37:37.023Z,"Banda Sea",earthquake,,39.9,,7,reviewed,us,us
2008-11-01T01:49:29.260Z,-6.851,129.086,60.9,4,mb,8,168.8,,0.79,us,usp000gmjv,2014-11-07T01:37:37.044Z,"Banda Sea",earthquake,,26.1,,1,reviewed,us,us
2008-11-01T05:57:34.350Z,-6.793,129.168,35,4.6,mb,13,136.4,,1.16,us,usp000gmkf,2014-11-07T01:37:37.694Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2008-11-01T10:12:54.880Z,2.752,128.561,68.7,4.2,mb,14,147.5,,0.56,us,usp000gmkr,2014-11-07T01:37:38.005Z,"Halmahera, Indonesia",earthquake,,28.3,,3,reviewed,us,us
2008-11-01T10:23:47.410Z,-6.984,129.498,114.6,4.5,mb,39,117.1,,1.28,us,usp000gmks,2014-11-07T01:37:38.011Z,"Banda Sea",earthquake,,15.4,,17,reviewed,us,us
2008-11-01T13:04:40.330Z,0.17,98.603,54.7,4.6,mb,27,111.7,,0.99,us,usp000gmm0,2014-11-07T01:37:38.084Z,"Nias region, Indonesia",earthquake,,16.2,,5,reviewed,us,us
2008-11-01T20:58:51.110Z,-6.871,129.145,10,4.2,mb,22,84.9,,1.51,us,usp000gmmz,2014-11-07T01:37:38.361Z,"Banda Sea",earthquake,,0,,7,reviewed,us,us
2008-11-01T21:02:43.220Z,-9.05,118.797,89.1,4.7,mb,28,114.1,,0.94,us,usp000gmn0,2014-11-07T01:37:38.370Z,"Sumbawa region, Indonesia",earthquake,,11.8,,11,reviewed,us,us
2008-11-02T00:10:58.410Z,2.921,126.227,35,3.8,mb,11,176.5,,1.04,us,usp000gmnb,2014-11-07T01:37:38.569Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2008-11-02T06:34:39.000Z,-11.392,116.341,57.9,3.9,mb,9,157,,0.33,us,usp000gmp6,2014-11-07T01:37:38.948Z,"south of Lombok, Indonesia",earthquake,,22.7,,2,reviewed,us,us
2008-11-02T09:32:01.460Z,-5.918,103.735,42.1,4.9,mb,53,85.2,,0.81,us,usp000gmpg,2014-11-07T01:37:39.102Z,"southern Sumatra, Indonesia",earthquake,,8.1,,23,reviewed,us,us
2008-11-02T21:59:16.300Z,2.899,121.76,607.1,5,mb,56,76.7,,0.78,us,usp000gmr9,2014-11-07T01:37:39.824Z,"Celebes Sea",earthquake,,6.1,,25,reviewed,us,us
2008-11-03T07:42:43.470Z,-9.403,116.211,35,3.5,mb,8,201,,1.03,us,usp000gmu6,2014-11-07T01:37:40.234Z,"Lombok region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-03T10:37:42.980Z,-9.116,116.909,63.5,4.6,mb,16,142,,1.25,us,usp000gmuq,2014-11-07T01:37:40.298Z,"Lombok region, Indonesia",earthquake,,20.5,,3,reviewed,us,us
2008-11-03T19:21:58.450Z,1.145,97.253,10,5.7,mwc,219,29.1,,0.89,us,usp000gmvp,2017-04-26T18:08:43.799Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-03T19:30:18.710Z,0.937,97.13,10,4.1,mb,9,218.3,,0.4,us,usp000gmvq,2014-11-07T01:37:40.538Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-03T19:36:22.420Z,-7.076,129.594,35,4.4,mb,9,172.1,,1.12,us,usp000gmvt,2014-11-07T01:37:40.569Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-03T19:57:47.080Z,1.025,97.166,10,4.6,mb,24,180.4,,0.91,us,usp000gmvv,2014-11-07T01:37:40.578Z,"Nias region, Indonesia",earthquake,,,,7,reviewed,us,us
2008-11-03T20:20:18.360Z,1.028,97.213,10,3.8,mb,21,186.8,,0.73,us,usp000gmvw,2014-11-07T01:37:40.581Z,"Nias region, Indonesia",earthquake,,,,4,reviewed,us,us
2008-11-03T20:35:46.690Z,1.051,97.17,10,4.3,mb,28,200,,0.71,us,usp000gmvy,2014-11-07T01:37:40.590Z,"Nias region, Indonesia",earthquake,,,,8,reviewed,us,us
2008-11-03T21:31:23.740Z,-5.072,123.911,35,4.3,mb,16,130.6,,0.91,us,usp000gmw0,2014-11-07T01:37:40.596Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2008-11-03T21:36:26.350Z,-0.765,127.066,51.5,4.1,mb,20,154.5,,0.63,us,usp000gmw1,2014-11-07T01:37:40.598Z,"Halmahera, Indonesia",earthquake,,11.9,,5,reviewed,us,us
2008-11-03T22:28:38.940Z,0.39,126.093,49.7,4.4,mb,37,97.7,,0.63,us,usp000gmw8,2014-11-07T01:37:40.631Z,"Molucca Sea",earthquake,,13.1,,15,reviewed,us,us
2008-11-03T23:49:05.200Z,1.059,97.253,10,4.3,mb,29,180.3,,0.76,us,usp000gmwd,2014-11-07T01:37:40.645Z,"Nias region, Indonesia",earthquake,,,,6,reviewed,us,us
2008-11-04T02:51:43.180Z,-3.746,102.033,77.7,4.6,mb,35,99.8,,0.63,us,usp000gmws,2014-11-07T01:37:40.674Z,"southern Sumatra, Indonesia",earthquake,,9.6,,13,reviewed,us,us
2008-11-04T12:17:06.450Z,-6.416,129.96,111.3,4.1,mb,18,147.3,,0.88,us,usp000gmxu,2014-11-07T01:37:40.783Z,"Banda Sea",earthquake,,24.4,,1,reviewed,us,us
2008-11-04T12:39:08.470Z,2.379,95.987,35,4.1,mb,12,218.5,,0.68,us,usp000gmxv,2014-11-07T01:37:40.786Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-04T14:48:49.160Z,2.038,128.007,254,4.5,mb,30,146,,0.62,us,usp000gmy4,2014-11-07T01:37:40.828Z,"Halmahera, Indonesia",earthquake,,26.8,,9,reviewed,us,us
2008-11-04T14:53:29.340Z,-11.352,116.214,30.7,4,mb,9,159.4,,0.53,us,usp000gmy5,2014-11-07T01:37:40.832Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-04T15:16:26.040Z,-11.355,116.168,30.2,4.9,mb,28,112.1,,0.88,us,usp000gmy7,2014-11-07T01:37:40.836Z,"south of Lombok, Indonesia",earthquake,,,,9,reviewed,us,us
2008-11-04T20:48:52.710Z,-5.663,103.788,40.4,4.6,mb,41,108,,0.77,us,usp000gmyr,2014-11-07T01:37:40.946Z,"southern Sumatra, Indonesia",earthquake,,26.9,,20,reviewed,us,us
2008-11-05T06:25:39.780Z,-3.376,130.512,35,3.8,mb,11,169.4,,0.94,us,usp000gmzx,2014-11-07T01:37:41.130Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-05T16:09:34.260Z,1.388,125.969,35,4.4,mb,11,174.5,,0.41,us,usp000gn0z,2014-11-07T01:37:41.234Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2008-11-05T17:11:26.550Z,-8.382,113.11,35,3.8,mb,6,200.9,,1.41,us,usp000gn10,2014-11-07T01:37:41.236Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-05T19:05:06.420Z,-8.912,124.027,35,4.1,mb,16,143.9,,1.12,us,usp000gn19,2014-11-07T01:37:41.260Z,"Kepulauan Alor, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-06T12:07:10.780Z,4.252,126.839,35,4.2,mb,12,98.4,,1.12,us,usp000gn2t,2014-11-07T01:37:41.502Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-06T18:37:12.070Z,-2.298,100.046,35,4.9,mb,50,181,,0.94,us,usp000gn3c,2014-11-07T01:37:41.570Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,22,reviewed,us,us
2008-11-07T02:12:16.330Z,-6.555,129.466,10,4.1,mb,7,186.1,,1.32,us,usp000gn47,2014-11-07T01:37:41.642Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-11-07T06:17:03.220Z,-4.806,128.694,35,4.4,mb,15,104.3,,1.33,us,usp000gn4m,2014-11-07T01:37:41.665Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-11-07T07:39:38.040Z,4.71,125.951,178.4,4.9,mb,17,153.2,,1.02,us,usp000gn4v,2014-11-07T01:37:41.745Z,"Kepulauan Sangihe, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2008-11-07T08:13:28.780Z,-7.05,129.435,145.3,4.8,mb,19,116.9,,1.44,us,usp000gn50,2014-11-07T01:37:41.766Z,"Kepulauan Babar, Indonesia",earthquake,,23.5,,2,reviewed,us,us
2008-11-07T09:18:09.080Z,-7.329,127.727,15,4.5,mb,18,85.5,,1.33,us,usp000gn55,2014-11-07T01:37:41.805Z,"Kepulauan Barat Daya, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-11-07T10:35:46.570Z,-1.698,121.223,35,4.2,mb,10,158.4,,1.25,us,usp000gn5e,2014-11-07T01:37:41.845Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-07T12:37:55.690Z,-7.344,120.207,95.5,4.1,mb,7,177.7,,0.37,us,usp000gn5s,2014-11-07T01:37:41.878Z,"Flores Sea",earthquake,,33.2,,2,reviewed,us,us
2008-11-07T16:03:20.810Z,2.032,96.922,24.4,4.4,mb,9,273.3,,0.96,us,usp000gn64,2014-11-07T01:37:41.908Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-07T16:04:15.850Z,-6.74,129.207,10,4.6,mb,43,59.5,,1.31,us,usp000gn65,2015-05-13T18:53:55.000Z,"Banda Sea",earthquake,,,,25,reviewed,us,us
2008-11-07T16:04:23.350Z,-6.712,129.074,10,6.2,mwc,251,28.5,,0.96,us,usp000gn66,2016-11-10T02:03:47.460Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2008-11-07T16:47:01.780Z,-6.821,129.462,10,4.7,mb,23,93.6,,1.26,us,usp000gn69,2014-11-07T01:37:41.957Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2008-11-07T17:18:18.180Z,-6.893,129.175,10,4.1,mb,15,150.6,,1.38,us,usp000gn6f,2014-11-07T01:37:41.975Z,"Banda Sea",earthquake,,0,,5,reviewed,us,us
2008-11-07T17:45:54.060Z,-6.731,129.494,10,4.2,mb,17,129.2,,1.27,us,usp000gn6h,2014-11-07T01:37:41.984Z,"Banda Sea",earthquake,,0,,2,reviewed,us,us
2008-11-07T18:19:47.250Z,-8.356,107.076,27.3,4.5,mb,19,191.8,,0.9,us,usp000gn6m,2014-11-07T01:37:41.991Z,"Java, Indonesia",earthquake,,56.4,,6,reviewed,us,us
2008-11-08T05:55:48.620Z,-7.077,108.988,181.3,4.4,mb,22,110,,0.86,us,usp000gn7e,2014-11-07T01:37:42.072Z,"Java, Indonesia",earthquake,,17.2,,11,reviewed,us,us
2008-11-08T11:24:31.420Z,-8.149,118.52,25,3.6,mb,7,158,,1.23,us,usp000gn7u,2014-11-07T01:37:42.205Z,"Sumbawa region, Indonesia",earthquake,,0,,1,reviewed,us,us
2008-11-08T16:42:41.580Z,-6.751,129.381,10,4.2,mb,14,98.2,,1.1,us,usp000gn8a,2014-11-07T01:37:42.244Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-11-08T17:58:45.570Z,6.345,125.675,88.6,4.7,mb,27,108.8,,1.02,us,usp000gn8k,2014-11-07T01:37:42.261Z,"Mindanao, Philippines",earthquake,,8.7,,7,reviewed,us,us
2008-11-08T20:55:37.410Z,-6.762,129.257,10,4.9,mwc,42,74.4,,1.2,us,usp000gn8t,2016-11-10T02:03:51.547Z,"Banda Sea",earthquake,,0,,,reviewed,us,gcmt
2008-11-09T10:38:50.410Z,-7.198,129.381,97.7,5.2,mwc,222,30.3,,0.82,us,usp000gna0,2016-11-10T02:03:52.358Z,"Kepulauan Babar, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2008-11-09T17:45:22.600Z,-5.193,133.95,35,3.9,mb,11,117.2,,1.09,us,usp000gnas,2014-11-07T01:37:42.876Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
2008-11-09T17:59:11.760Z,1.147,97.248,35,4.8,mb,48,90.1,,0.94,us,usp000gnat,2014-11-07T01:37:42.878Z,"Nias region, Indonesia",earthquake,,,,24,reviewed,us,us
2008-11-10T00:38:43.020Z,-7.159,129.078,160.4,4.7,mb,32,79.7,,0.63,us,usp000gnbg,2014-11-07T01:37:42.961Z,"Kepulauan Babar, Indonesia",earthquake,,11,,6,reviewed,us,us
